,date,username,polarity_score,Ranking,aggregated_sentiment_score
453,2020-01-21,neerajka,0.0,0.85,0.1864
454,2020-01-21,nlw,0.034374999999999996,0.62,0.2212
455,2020-01-21,paoloardoino,0.75,0.23,0.2026
456,2020-01-21,petermccormack,0.0527777777777777,0.88,0.5
457,2020-01-21,rogerkver,0.0,0.27,-0.005
458,2020-01-21,scottmelker,0.06666666666666668,0.01,-0.005
459,2020-01-21,tuurdemeester,0.0,0.87,0.1828
460,2020-01-21,vitalikbuterin,0.0,0.74,0.2097
461,2020-01-22,aantonop,0.0,0.57,-0.005
462,2020-01-22,adam3us,0.08125000000000004,0.67,0.3126
463,2020-01-22,apompliano,0.3,0.96,0.5
464,2020-01-22,billbarhydt,0.0,0.26,-0.005
465,2020-01-22,cobie,0.0,0.2,-0.005
466,2020-01-22,coindesk,0.1862689393939394,0.72,0.4269
467,2020-01-22,cointelegraph,0.10742931547619047,0.06,-0.005
468,2020-01-22,danheld,0.0,0.75,0.2085
469,2020-01-22,fintechfrank,-0.8,0.5,-0.5
470,2020-01-22,jack,0.0,0.97,0.1708
471,2020-01-22,jchervinsky,0.35,0.51,0.1931
472,2020-01-22,kyletorpey,0.18500000000000003,0.4,0.1883
473,2020-01-22,lopp,0.35,0.83,0.5
474,2020-01-22,melt_dem,0.75,0.77,0.8779
475,2020-01-22,mikejcasey,0.1785714285714285,0.49,0.1769
476,2020-01-22,nickszabo4,0.375,0.32,0.2106
477,2020-01-22,nlw,0.10799319727891155,0.62,0.2212
478,2020-01-22,paoloardoino,0.8,0.23,0.2026
479,2020-01-22,petermccormack,0.11666666666666665,0.88,0.5
480,2020-01-22,scottmelker,0.10476190476190476,0.01,-0.005
481,2020-01-22,thestalwart,0.0875,0.35,0.2024
482,2020-01-22,woonomic,0.3166666666666666,0.21,-0.005
483,2020-01-23,adam3us,0.03575757575757573,0.67,0.3126
484,2020-01-23,apompliano,0.5,0.96,0.5
485,2020-01-23,balajis,0.0,0.99,0.1701
486,2020-01-23,bitcoinmagazine,0.0,0.41,-0.005
487,2020-01-23,caitlinlong_,0.3892857142857143,0.78,0.5
488,2020-01-23,coindesk,0.1038419913419913,0.72,0.4269
489,2020-01-23,cointelegraph,0.03882975159760874,0.06,-0.005
490,2020-01-23,cryptohayes,0.0,0.15,-0.005
491,2020-01-23,danheld,0.1875,0.75,0.5
492,2020-01-23,dtapcap,0.0,0.16,-0.005
493,2020-01-23,excellion,0.0166666666666666,0.39,0.1909
494,2020-01-23,fintechfrank,0.1227272727272727,0.5,0.1731
495,2020-01-23,kyletorpey,0.34791666666666665,0.4,0.1931
496,2020-01-23,laurashin,0.25,0.86,0.5
497,2020-01-23,lopp,0.01509740259740255,0.83,0.5
498,2020-01-23,morcosa,0.1,0.31,0.2128
499,2020-01-23,muneeb,0.25,0.6,0.1883
500,2020-01-23,neerajka,0.0,0.85,0.1864
501,2020-01-23,nlw,0.2,0.62,0.2212
502,2020-01-23,novogratz,0.0,0.92,0.1753
503,2020-01-23,paoloardoino,0.034090909090909,0.23,-0.005
504,2020-01-23,petermccormack,0.0,0.88,0.1811
505,2020-01-23,satoshilite,0.2,0.71,0.4029
506,2020-01-23,scottmelker,0.020153061224489784,0.01,-0.005
507,2020-01-23,tuurdemeester,0.11249999999999999,0.87,0.5
508,2020-01-23,tyler,0.1333333333333333,0.79,0.5
509,2020-01-23,vinnylingham,0.5,0.24,-0.005
510,2020-01-23,vitalikbuterin,0.0388888888888888,0.74,0.4754
511,2020-01-24,aaronvanw,0.3,0.47,0.1877
512,2020-01-24,adam3us,0.14285714285714285,0.67,0.3126
513,2020-01-24,apompliano,0.049999999999999975,0.96,0.5
514,2020-01-24,bendavenport,0.0,0.59,-0.005
515,2020-01-24,brucefenton,0.4978354978354978,0.64,0.2742
516,2020-01-24,coindesk,-0.04280303030303028,0.72,-0.4301
517,2020-01-24,cointelegraph,0.049489795918367344,0.06,-0.005
518,2020-01-24,danheld,0.0813311688311688,0.75,0.5
519,2020-01-24,ethereumjoseph,0.5111111111111112,0.55,0.2282
520,2020-01-24,fintechfrank,0.18939393939393936,0.5,0.1776
521,2020-01-24,gladstein,0.475,0.58,0.2081
522,2020-01-24,haydenzadams,-0.3,0.09,-0.005
523,2020-01-24,jchervinsky,0.375,0.51,0.1967
524,2020-01-24,kyletorpey,0.06666666666666667,0.4,0.1883
525,2020-01-24,lopp,0.0,0.83,0.1903
526,2020-01-24,melt_dem,0.0375,0.77,0.5
527,2020-01-24,mikejcasey,0.2,0.49,0.1784
528,2020-01-24,neerajka,0.25,0.85,0.5
529,2020-01-24,nlw,0.26006493506493505,0.62,0.2212
530,2020-01-24,paoloardoino,0.0333333333333333,0.23,-0.005
531,2020-01-24,petermccormack,-0.11527777777777777,0.88,-0.5
532,2020-01-24,pwuille,-0.15625,0.18,-0.005
533,2020-01-24,rogerkver,0.0708333333333333,0.27,0.197
534,2020-01-24,scottmelker,0.10316666666666667,0.01,-0.005
535,2020-01-24,tuurdemeester,0.0,0.87,0.1828
536,2020-01-25,adam3us,0.10416666666666667,0.67,0.3126
537,2020-01-25,apompliano,0.55,0.96,0.5675
538,2020-01-25,bitcoinmagazine,0.8,0.41,0.5
539,2020-01-25,blockstream,0.0833333333333333,0.56,0.1774
540,2020-01-25,cobie,0.0,0.2,-0.005
541,2020-01-25,coindesk,-0.008928571428571452,0.72,-0.1231
542,2020-01-25,cointelegraph,0.043737373737373735,0.06,-0.005
543,2020-01-25,cz_binance,0.0,0.73,0.2108
544,2020-01-25,danheld,0.022222222222222213,0.75,0.5
545,2020-01-25,erikvoorhees,0.0,0.94,0.1731
546,2020-01-25,fintechfrank,-0.0999999999999999,0.5,-0.1782
547,2020-01-25,kyletorpey,-0.016666666666666663,0.4,-0.1936
548,2020-01-25,lopp,-0.0333333333333333,0.83,-0.5
549,2020-01-25,neerajka,0.0,0.85,0.1864
550,2020-01-25,nlw,0.1341128117913832,0.62,0.2212
551,2020-01-25,paoloardoino,0.0,0.23,-0.005
552,2020-01-25,petermccormack,0.13333333333333333,0.88,0.5
553,2020-01-25,pwuille,0.0,0.18,-0.005
554,2020-01-25,scottmelker,0.1,0.01,-0.005
555,2020-01-25,thestalwart,0.15,0.35,0.2024
556,2020-01-25,woonomic,0.5,0.21,-0.005
557,2020-01-26,adam3us,0.13027777777777777,0.67,0.3126
558,2020-01-26,apompliano,0.0,0.96,0.1715
559,2020-01-26,balajis,0.1340909090909091,0.99,0.5
560,2020-01-26,brucefenton,0.0,0.64,0.1939
561,2020-01-26,cburniske,0.15,0.65,0.2738
562,2020-01-26,cobie,0.0666666666666666,0.2,-0.005
563,2020-01-26,coindesk,0.0,0.72,0.2118
564,2020-01-26,cointelegraph,0.1443877551020408,0.06,-0.005
565,2020-01-26,danheld,-0.041493055555555554,0.75,-0.5
566,2020-01-26,excellion,-0.4,0.39,-0.2036
567,2020-01-26,lopp,-0.2,0.83,-0.5
568,2020-01-26,melt_dem,0.43,0.77,0.5
569,2020-01-26,petermccormack,0.2734375,0.88,0.5
570,2020-01-26,rogerkver,0.0,0.27,-0.005
571,2020-01-26,scottmelker,0.0,0.01,-0.005
572,2020-01-26,woonomic,0.1666666666666666,0.21,-0.005
573,2020-01-27,aantonop,-0.1249999999999999,0.57,-0.1854
574,2020-01-27,adam3us,0.2205,0.67,0.3126
575,2020-01-27,apompliano,-0.01477272727272725,0.96,-0.1226
576,2020-01-27,billbarhydt,0.3321428571428571,0.26,0.1654
577,2020-01-27,coindesk,0.09375,0.72,0.4269
578,2020-01-27,cointelegraph,0.13124188311688312,0.06,-0.005
579,2020-01-27,danheld,-0.09801587301587301,0.75,-0.5
580,2020-01-27,fintechfrank,-0.025,0.5,-0.1767
581,2020-01-27,gladstein,0.2875,0.58,0.1866
582,2020-01-27,melt_dem,0.0,0.77,0.2036
583,2020-01-27,mikejcasey,-0.0125,0.49,-0.2448
584,2020-01-27,neerajka,0.15,0.85,0.5
585,2020-01-27,nlw,0.0,0.62,0.1594
586,2020-01-27,petermccormack,0.05,0.88,0.5
587,2020-01-27,pwuille,0.03333333333333333,0.18,-0.005
588,2020-01-27,raoulgmi,0.0,0.44,-0.005
589,2020-01-27,satoshilite,0.0,0.71,0.2126
590,2020-01-27,sbf_ftx,0.4375,0.81,0.5
591,2020-01-27,scottmelker,0.18352272727272725,0.01,-0.005
592,2020-01-27,vinnylingham,0.0,0.24,-0.005
593,2020-01-27,vitalikbuterin,0.20000000000000004,0.74,0.4754
594,2020-01-27,woonomic,0.15,0.21,-0.005
595,2020-01-28,aantonop,-0.0069444444444444,0.57,-0.2448
596,2020-01-28,adam3us,0.3151587301587301,0.67,0.3126
597,2020-01-28,apompliano,0.1714285714285714,0.96,0.5
598,2020-01-28,balajis,0.0956845238095238,0.99,0.5
599,2020-01-28,bitcoinmagazine,0.2375,0.41,0.1852
600,2020-01-28,coindesk,0.0642857142857143,0.72,0.4269
601,2020-01-28,cointelegraph,0.04166525748556997,0.06,-0.005
602,2020-01-28,cz_binance,0.0,0.73,0.2108
603,2020-01-28,danheld,0.06761904761904762,0.75,0.5
604,2020-01-28,erikvoorhees,0.0,0.94,0.1731
605,2020-01-28,excellion,0.0,0.39,-0.005
606,2020-01-28,fintechfrank,0.0,0.5,-0.005
607,2020-01-28,gladstein,0.46249999999999997,0.58,0.2068
608,2020-01-28,haydenzadams,0.425,0.09,-0.005
609,2020-01-28,kyletorpey,-0.05,0.4,-0.1936
610,2020-01-28,melt_dem,0.125,0.77,0.5
611,2020-01-28,msantoriesq,0.0,0.33,-0.005
612,2020-01-28,neerajka,0.36944444444444446,0.85,0.5
613,2020-01-28,nickszabo4,0.0722222222222222,0.32,0.2106
614,2020-01-28,nlw,-0.08482142857142859,0.62,-0.2268
615,2020-01-28,paoloardoino,0.1363636363636363,0.23,-0.005
616,2020-01-28,petermccormack,0.30000000000000004,0.88,0.5
617,2020-01-28,pwuille,-0.2708333333333333,0.18,-0.005
618,2020-01-28,raoulgmi,0.16919642857142855,0.44,0.1774
619,2020-01-28,sbf_ftx,0.1833333333333333,0.81,0.5
620,2020-01-28,scottmelker,0.1025,0.01,-0.005
621,2020-01-28,thestalwart,0.35,0.35,0.2024
622,2020-01-28,vitalikbuterin,-0.01545454545454547,0.74,-0.4767
623,2020-01-29,adam3us,-0.03906249999999999,0.67,-0.3181
624,2020-01-29,apompliano,-0.078125,0.96,-0.5
625,2020-01-29,bitcoinmagazine,0.15277777777777776,0.41,0.1852
626,2020-01-29,blockstream,0.1477272727272727,0.56,0.1774
627,2020-01-29,brucefenton,0.08273809523809525,0.64,0.2557
628,2020-01-29,coindesk,0.1716666666666667,0.72,0.4269
629,2020-01-29,cointelegraph,0.08118055555555555,0.06,-0.005
630,2020-01-29,danheld,0.06666666666666667,0.75,0.5
631,2020-01-29,erikvoorhees,0.5,0.94,0.5
632,2020-01-29,excellion,0.0,0.39,-0.005
633,2020-01-29,fintechfrank,-0.03333333333333333,0.5,-0.1767
634,2020-01-29,lopp,0.14166666666666666,0.83,0.5
635,2020-01-29,melt_dem,0.0,0.77,0.2036
636,2020-01-29,msantoriesq,0.225,0.33,0.208
637,2020-01-29,nlw,0.2972222222222222,0.62,0.2212
638,2020-01-29,petermccormack,-0.051041666666666645,0.88,-0.5
639,2020-01-29,scottmelker,0.1068181818181818,0.01,-0.005
640,2020-01-29,thestalwart,0.0,0.35,-0.005
641,2020-01-29,tuurdemeester,0.0,0.87,0.1828
642,2020-01-29,woonomic,-0.3333333333333333,0.21,-0.005
643,2020-01-30,aantonop,0.2666666666666666,0.57,0.1846
644,2020-01-30,adam3us,0.001875,0.67,0.21
645,2020-01-30,apompliano,0.0,0.96,0.1715
646,2020-01-30,bitcoinmagazine,0.07083333333333333,0.41,0.1852
647,2020-01-30,cathiedwood,0.4166666666666667,0.69,0.3559
648,2020-01-30,cburniske,-0.02088888888888889,0.65,-0.2795
649,2020-01-30,coindesk,0.06479591836734692,0.72,0.4269
650,2020-01-30,cointelegraph,0.03960830835830836,0.06,-0.005
651,2020-01-30,erikvoorhees,0.2333333333333333,0.94,0.5
652,2020-01-30,fintechfrank,0.05876236858379713,0.5,0.1707
653,2020-01-30,gladstein,0.23055555555555554,0.58,0.1824
654,2020-01-30,haydenzadams,0.0,0.09,-0.005
655,2020-01-30,jerallaire,0.0,0.61,0.1154
656,2020-01-30,jillrgunter,0.0,0.25,-0.005
657,2020-01-30,kyletorpey,0.0,0.4,-0.005
658,2020-01-30,lopp,-0.1428571428571429,0.83,-0.5
659,2020-01-30,neerajka,0.25,0.85,0.5
660,2020-01-30,nlw,0.04333333333333332,0.62,0.2212
661,2020-01-30,paoloardoino,0.4,0.23,-0.005
662,2020-01-30,petermccormack,0.0,0.88,0.1811
663,2020-01-30,scottmelker,0.14285714285714285,0.01,-0.005
664,2020-01-30,tuurdemeester,-0.175,0.87,-0.5
665,2020-01-31,adam3us,-0.075,0.67,-0.3181
666,2020-01-31,apompliano,0.25,0.96,0.5
667,2020-01-31,bitcoinmagazine,-0.03125,0.41,-0.1906
668,2020-01-31,brucefenton,0.4166666666666667,0.64,0.2557
669,2020-01-31,coindesk,0.07845959595959595,0.72,0.4269
670,2020-01-31,cointelegraph,-0.019686526923369023,0.06,-0.005
671,2020-01-31,danheld,0.24333333333333332,0.75,0.5
672,2020-01-31,fintechfrank,0.33055555555555555,0.5,0.1909
673,2020-01-31,gladstein,-0.0233333333333333,0.58,-0.1879
674,2020-01-31,jackmallers,0.0,0.3,-0.005
675,2020-01-31,kyletorpey,-0.125,0.4,-0.1936
676,2020-01-31,lopp,0.0,0.83,0.1903
677,2020-01-31,melt_dem,0.23125,0.77,0.5
678,2020-01-31,mikejcasey,0.2,0.49,0.1784
679,2020-01-31,msantoriesq,0.45,0.33,0.208
680,2020-01-31,neerajka,0.0,0.85,0.1864
681,2020-01-31,nlw,0.10833333333333334,0.62,0.2212
682,2020-01-31,novogratz,0.12247023809523805,0.92,0.5
683,2020-01-31,petermccormack,0.0,0.88,0.1811
684,2020-01-31,scottmelker,0.0981845238095238,0.01,-0.005
685,2020-01-31,vitalikbuterin,0.6,0.74,0.6
686,2020-02-01,bitcoinmagazine,0.41,0.41,0.2003
687,2020-02-01,coindesk,-0.013333333333333319,0.72,-0.1231
688,2020-02-01,cointelegraph,0.11796875,0.06,-0.005
689,2020-02-01,cryptomanran,0.0,0.05,-0.005
690,2020-02-01,danheld,0.07708333333333332,0.75,0.5
691,2020-02-01,dtapcap,0.1736111111111111,0.16,-0.005
692,2020-02-01,erikvoorhees,0.0,0.94,0.1731
693,2020-02-01,fintechfrank,0.15625,0.5,0.1755
694,2020-02-01,gladstein,0.0,0.58,-0.005
695,2020-02-01,lopp,0.15694444444444444,0.83,0.5
696,2020-02-01,muneeb,0.022916666666666648,0.6,0.1883
697,2020-02-01,nlw,0.0,0.62,0.1594
698,2020-02-01,paoloardoino,0.13,0.23,-0.005
699,2020-02-01,petermccormack,0.1166666666666666,0.88,0.5
700,2020-02-01,pwuille,0.1666666666666666,0.18,-0.005
701,2020-02-01,raoulgmi,-0.0236111111111111,0.44,-0.1831
702,2020-02-01,scottmelker,0.18472222222222223,0.01,-0.005
703,2020-02-01,thestalwart,0.2,0.35,0.2024
704,2020-02-01,vitalikbuterin,0.16095238095238096,0.74,0.4754
705,2020-02-02,aantonop,0.24242424242424238,0.57,0.1818
706,2020-02-02,alysekilleen,0.0,0.29,-0.005
707,2020-02-02,apompliano,0.0,0.96,0.1715
708,2020-02-02,bitcoinmagazine,0.0,0.41,-0.005
709,2020-02-02,blockstream,0.05,0.56,0.1774
710,2020-02-02,brucefenton,0.1329861111111111,0.64,0.2557
711,2020-02-02,coindesk,0.11666666666666665,0.72,0.4269
712,2020-02-02,cointelegraph,0.17088744588744587,0.06,-0.005
713,2020-02-02,cz_binance,0.0,0.73,0.2108
714,2020-02-02,danheld,0.03645833333333332,0.75,0.5
715,2020-02-02,dtapcap,-0.04128787878787886,0.16,-0.005
716,2020-02-02,elonmusk,0.2431818181818181,1.0,0.5
717,2020-02-02,gladstein,0.1386363636363636,0.58,0.1824
718,2020-02-02,jack,0.0,0.97,0.1708
719,2020-02-02,jackmallers,0.5,0.3,0.2134
720,2020-02-02,laurashin,0.0,0.86,0.1845
721,2020-02-02,lopp,0.2666666666666666,0.83,0.5
722,2020-02-02,neerajka,0.0,0.85,0.1864
723,2020-02-02,nlw,0.07142857142857144,0.62,0.2212
724,2020-02-02,novogratz,0.0,0.92,0.1753
725,2020-02-02,petermccormack,0.0,0.88,0.1811
726,2020-02-02,rogerkver,0.4666666666666666,0.27,0.197
727,2020-02-02,scottmelker,0.0642857142857143,0.01,-0.005
728,2020-02-02,starkness,0.0,0.8,0.1967
729,2020-02-02,thestalwart,0.0,0.35,-0.005
730,2020-02-02,tuurdemeester,0.6,0.87,0.6337
731,2020-02-02,vitalikbuterin,0.1833333333333333,0.74,0.4754
732,2020-02-03,adam3us,0.35833333333333334,0.67,0.3126
733,2020-02-03,apompliano,0.425,0.96,0.5
734,2020-02-03,austinhill,0.15,0.22,-0.005
735,2020-02-03,brucefenton,0.02586580086580088,0.64,0.2557
736,2020-02-03,cobie,-0.015625,0.2,-0.005
737,2020-02-03,coindesk,0.09154761904761906,0.72,0.4269
738,2020-02-03,cointelegraph,0.04531144781144779,0.06,-0.005
739,2020-02-03,danheld,0.14166666666666666,0.75,0.5
740,2020-02-03,erikvoorhees,0.08261904761904762,0.94,0.5
741,2020-02-03,excellion,0.0,0.39,-0.005
742,2020-02-03,gladstein,0.4333333333333333,0.58,0.2029
743,2020-02-03,nickszabo4,-0.007291666666666648,0.32,-0.2448
744,2020-02-03,nlw,0.225,0.62,0.2212
745,2020-02-03,novogratz,0.0,0.92,0.1753
746,2020-02-03,petermccormack,0.0,0.88,0.1811
747,2020-02-03,pwuille,0.0,0.18,-0.005
748,2020-02-03,rogerkver,0.15625,0.27,0.197
749,2020-02-03,scottmelker,0.12616666666666668,0.01,-0.005
750,2020-02-03,starkness,0.0,0.8,0.1967
751,2020-02-03,thestalwart,-0.09999999999999996,0.35,-0.2075
752,2020-02-04,apompliano,0.0699999999999999,0.96,0.5
753,2020-02-04,bitcoinmagazine,0.0,0.41,-0.005
754,2020-02-04,blockstream,0.5,0.56,0.2122
755,2020-02-04,brucefenton,0.13571428571428573,0.64,0.2557
756,2020-02-04,coindesk,-0.04684343434343433,0.72,-0.4301
757,2020-02-04,cointelegraph,0.03488906926406926,0.06,-0.005
758,2020-02-04,danheld,0.0666666666666667,0.75,0.5
759,2020-02-04,erikvoorhees,0.10952380952380954,0.94,0.5
760,2020-02-04,excellion,0.0,0.39,-0.005
761,2020-02-04,fintechfrank,0.0,0.5,-0.005
762,2020-02-04,lopp,0.0,0.83,0.1903
763,2020-02-04,melt_dem,0.3333333333333333,0.77,0.5
764,2020-02-04,neerajka,-0.06666666666666667,0.85,-0.5
765,2020-02-04,nlw,-0.026190476190476184,0.62,-0.2268
766,2020-02-04,novogratz,-0.3333333333333333,0.92,-0.5
767,2020-02-04,paoloardoino,0.11022727272727274,0.23,-0.005
768,2020-02-04,petermccormack,-0.04000000000000001,0.88,-0.5
769,2020-02-04,scottmelker,0.00520833333333333,0.01,-0.005
770,2020-02-04,starkness,0.0,0.8,0.1967
771,2020-02-04,thestalwart,0.0,0.35,-0.005
772,2020-02-04,vitalikbuterin,0.21666666666666667,0.74,0.4754
773,2020-02-05,apompliano,0.1727272727272727,0.96,0.5
774,2020-02-05,bitcoinmagazine,0.4431818181818181,0.41,0.2042
775,2020-02-05,blockstream,0.4666666666666666,0.56,0.2081
776,2020-02-05,brucefenton,0.10980113636363636,0.64,0.2557
777,2020-02-05,cameron,0.1,0.68,0.3336
778,2020-02-05,coinbase,0.5,0.34,0.2073
779,2020-02-05,coindesk,0.07142857142857142,0.72,0.4269
780,2020-02-05,cointelegraph,0.07666666666666666,0.06,-0.005
781,2020-02-05,danheld,0.11151458784271283,0.75,0.5
782,2020-02-05,erikvoorhees,0.025,0.94,0.5
783,2020-02-05,ethereumjoseph,0.1753246753246753,0.55,0.1769
784,2020-02-05,fintechfrank,0.1224747474747475,0.5,0.1731
785,2020-02-05,gladstein,0.110204081632653,0.58,0.1824
786,2020-02-05,haydenzadams,0.325,0.09,-0.005
787,2020-02-05,jerallaire,0.0,0.61,0.1154
788,2020-02-05,jessewldn,0.0,0.07,-0.005
789,2020-02-05,jgarzik,0.0,0.28,-0.005
790,2020-02-05,lopp,0.0,0.83,0.1903
791,2020-02-05,neerajka,0.05,0.85,0.5
792,2020-02-05,nlw,0.15310921717171716,0.62,0.2212
793,2020-02-05,petermccormack,0.3,0.88,0.5
794,2020-02-05,pwuille,-0.2,0.18,-0.005
795,2020-02-05,rogerkver,0.0,0.27,-0.005
796,2020-02-05,scottmelker,0.0,0.01,-0.005
797,2020-02-05,thestalwart,-0.05,0.35,-0.2075
798,2020-02-05,vitalikbuterin,0.0,0.74,0.2097
799,2020-02-05,woonomic,-0.06041666666666665,0.21,-0.005
800,2020-02-06,aantonop,0.2571428571428571,0.57,0.1837
801,2020-02-06,adam3us,0.0,0.67,0.21
802,2020-02-06,alysekilleen,0.1363636363636363,0.29,0.2122
803,2020-02-06,apompliano,-0.083125,0.96,-0.5
804,2020-02-06,austinhill,0.0,0.22,-0.005
805,2020-02-06,bitcoinmagazine,0.6020833333333333,0.41,0.362
806,2020-02-06,blockstream,0.0,0.56,-0.005
807,2020-02-06,brucefenton,0.0005059523809523483,0.64,0.1939
808,2020-02-06,coindesk,0.01691919191919191,0.72,0.4269
809,2020-02-06,cointelegraph,0.1764439726939727,0.06,-0.005
810,2020-02-06,danheld,0.10520833333333332,0.75,0.5
811,2020-02-06,erikvoorhees,0.2833333333333333,0.94,0.5
812,2020-02-06,fintechfrank,0.0,0.5,-0.005
813,2020-02-06,gladstein,0.006628787878787852,0.58,0.1824
814,2020-02-06,jchervinsky,0.1333333333333333,0.51,0.1736
815,2020-02-06,jessewldn,1.0,0.07,0.25
816,2020-02-06,jillrgunter,0.16875,0.25,-0.005
817,2020-02-06,lopp,0.0,0.83,0.1903
818,2020-02-06,melt_dem,0.023333333333333296,0.77,0.5
819,2020-02-06,mikejcasey,0.0785714285714285,0.49,0.1713
820,2020-02-06,muneeb,0.12125,0.6,0.1883
821,2020-02-06,neerajka,0.2375,0.85,0.5
822,2020-02-06,nickszabo4,0.0,0.32,-0.005
823,2020-02-06,nlw,0.2636994949494949,0.62,0.2212
824,2020-02-06,novogratz,0.12864583333333332,0.92,0.5
825,2020-02-06,paoloardoino,-0.2249999999999999,0.23,-0.005
826,2020-02-06,rogerkver,0.13125,0.27,0.197
827,2020-02-06,scottmelker,0.2125,0.01,-0.005
828,2020-02-06,starkness,0.06969696969696967,0.8,0.5
829,2020-02-06,thestalwart,0.0,0.35,-0.005
830,2020-02-06,vitalikbuterin,0.2380952380952381,0.74,0.4754
831,2020-02-07,aantonop,0.022727272727272697,0.57,0.1798
832,2020-02-07,adam3us,0.051984126984127015,0.67,0.3126
833,2020-02-07,apompliano,0.6,0.96,0.6337
834,2020-02-07,bitcoinmagazine,0.8,0.41,0.5
835,2020-02-07,cobie,0.1805555555555555,0.2,-0.005
836,2020-02-07,coinbase,0.09166666666666666,0.34,0.2053
837,2020-02-07,coindesk,0.1584686147186147,0.72,0.4269
838,2020-02-07,cointelegraph,-0.010296143250688712,0.06,-0.005
839,2020-02-07,danheld,0.3138888888888889,0.75,0.5
840,2020-02-07,fintechfrank,0.095,0.5,0.1721
841,2020-02-07,fredwilson,0.4,0.54,0.1991
842,2020-02-07,jerallaire,0.0,0.61,0.1154
843,2020-02-07,jessewldn,0.3,0.07,-0.005
844,2020-02-07,jillrgunter,0.0,0.25,-0.005
845,2020-02-07,katie_haun,0.0,0.43,-0.005
846,2020-02-07,melt_dem,0.0999999999999999,0.77,0.5
847,2020-02-07,mikejcasey,0.5,0.49,0.2122
848,2020-02-07,msantoriesq,0.18,0.33,0.208
849,2020-02-07,muneeb,0.0,0.6,-0.005
850,2020-02-07,neerajka,0.25,0.85,0.5
851,2020-02-07,nlw,0.14174107142857142,0.62,0.2212
852,2020-02-07,scottmelker,-0.23125,0.01,-0.005
853,2020-02-07,starkness,0.25,0.8,0.5
854,2020-02-07,thestalwart,0.0,0.35,-0.005
855,2020-02-07,tuurdemeester,0.0,0.87,0.1828
856,2020-02-07,vinnylingham,0.0,0.24,-0.005
857,2020-02-08,adam3us,0.04,0.67,0.3126
858,2020-02-08,bitcoinmagazine,0.5,0.41,0.2122
859,2020-02-08,brucefenton,0.12222222222222219,0.64,0.2557
860,2020-02-08,coindesk,-0.0651094276094276,0.72,-0.4301
861,2020-02-08,cointelegraph,0.16863307823129253,0.06,-0.005
862,2020-02-08,danheld,0.0,0.75,0.2085
863,2020-02-08,dtapcap,0.4499999999999999,0.16,-0.005
864,2020-02-08,erikvoorhees,-0.017255892255892233,0.94,-0.5
865,2020-02-08,excellion,0.5,0.39,0.2113
866,2020-02-08,gladstein,0.04000000000000001,0.58,0.1824
867,2020-02-08,haydenzadams,-0.175,0.09,-0.005
868,2020-02-08,jillrgunter,0.10555555555555553,0.25,-0.005
869,2020-02-08,lopp,0.0,0.83,0.1903
870,2020-02-08,melt_dem,0.0,0.77,0.2036
871,2020-02-08,muneeb,0.0625,0.6,0.1883
872,2020-02-08,neerajka,-0.49375,0.85,-0.5
873,2020-02-08,nlw,0.0,0.62,0.1594
874,2020-02-08,petermccormack,0.0666666666666666,0.88,0.5
875,2020-02-08,pwuille,0.5,0.18,-0.005
876,2020-02-08,scottmelker,0.0,0.01,-0.005
877,2020-02-08,thestalwart,0.016875,0.35,0.2024
878,2020-02-08,tuurdemeester,0.2946428571428571,0.87,0.5
879,2020-02-08,vitalikbuterin,0.0703125,0.74,0.4754
880,2020-02-09,aantonop,0.0,0.57,-0.005
881,2020-02-09,aaronvanw,0.1363636363636363,0.47,0.1742
882,2020-02-09,adam3us,0.1938888888888889,0.67,0.3126
883,2020-02-09,apompliano,0.01999999999999998,0.96,0.5
884,2020-02-09,brucefenton,0.2125,0.64,0.2557
885,2020-02-09,cameron,0.0,0.68,0.212
886,2020-02-09,coindesk,0.029545454545454552,0.72,0.4269
887,2020-02-09,cointelegraph,0.16666666666666666,0.06,-0.005
888,2020-02-09,cryptohayes,0.0,0.15,-0.005
889,2020-02-09,cryptomanran,-0.2,0.05,-0.005
890,2020-02-09,danheld,-0.010714285714285732,0.75,-0.1226
891,2020-02-09,dtapcap,0.1226190476190476,0.16,-0.005
892,2020-02-09,excellion,-0.13392857142857142,0.39,-0.1962
893,2020-02-09,gladstein,0.04129148629148629,0.58,0.1824
894,2020-02-09,haydenzadams,0.0,0.09,-0.005
895,2020-02-09,jchervinsky,-0.7,0.51,-0.4655
896,2020-02-09,jessewldn,0.078125,0.07,-0.005
897,2020-02-09,lopp,0.0,0.83,0.1903
898,2020-02-09,melt_dem,0.125,0.77,0.5
899,2020-02-09,msantoriesq,0.1,0.33,0.208
900,2020-02-09,neerajka,-0.2041666666666666,0.85,-0.5
901,2020-02-09,nlw,0.20029220779220777,0.62,0.2212
902,2020-02-09,petermccormack,0.11499999999999999,0.88,0.5
903,2020-02-09,rogerkver,0.0,0.27,-0.005
904,2020-02-09,sbf_ftx,-0.0833333333333333,0.81,-0.5
905,2020-02-09,scottmelker,0.36874999999999997,0.01,-0.005
906,2020-02-09,tuurdemeester,-0.0392857142857142,0.87,-0.5
