,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
380,2020-01-17,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
381,2020-01-17,lopp,3.125,0.83,0.11210762331838565,0.5
382,2020-01-17,neerajka,0.25,0.85,0.008968609865470852,0.5
383,2020-01-17,nlw,2.875,0.62,0.1031390134529148,0.2212
384,2020-01-17,petermccormack,3.125,0.88,0.11210762331838565,0.5
385,2020-01-17,pwuille,0.625,0.18,0.02242152466367713,-0.005
386,2020-01-17,scottmelker,3.0,0.01,0.10762331838565023,-0.005
387,2020-01-17,vitalikbuterin,1.0,0.74,0.03587443946188341,0.4754
388,2020-01-18,aantonop,2.0,0.57,0.07174887892376682,0.1798
389,2020-01-18,adam3us,-0.375,0.67,-0.013452914798206279,-0.1231
390,2020-01-18,apompliano,0.0,0.96,0.0,0.1715
391,2020-01-18,bitcoinmagazine,1.0,0.41,0.03587443946188341,0.1852
392,2020-01-18,brucefenton,0.75,0.64,0.026905829596412557,0.2557
393,2020-01-18,coindesk,0.375,0.72,0.013452914798206279,0.4269
394,2020-01-18,cointelegraph,4.25,0.06,0.15246636771300448,-0.005
395,2020-01-18,danheld,0.5,0.75,0.017937219730941704,0.5
396,2020-01-18,haydenzadams,-0.375,0.09,-0.013452914798206279,-0.005
397,2020-01-18,jessewldn,0.0,0.07,0.0,-0.005
398,2020-01-18,kyletorpey,0.25,0.4,0.008968609865470852,0.1883
399,2020-01-18,naval,0.0,0.36,0.0,-0.005
400,2020-01-18,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
401,2020-01-18,nlw,-0.5,0.62,-0.017937219730941704,-0.2268
402,2020-01-18,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
403,2020-01-18,scottmelker,0.25,0.01,0.008968609865470852,-0.005
404,2020-01-18,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
405,2020-01-18,woonomic,0.0,0.21,0.0,-0.005
406,2020-01-19,aantonop,0.25,0.57,0.008968609865470852,0.1798
407,2020-01-19,adam3us,0.625,0.67,0.02242152466367713,0.3126
408,2020-01-19,apompliano,0.625,0.96,0.02242152466367713,0.5
409,2020-01-19,brucefenton,0.625,0.64,0.02242152466367713,0.2557
410,2020-01-19,coindesk,-0.75,0.72,-0.026905829596412557,-0.4301
411,2020-01-19,cointelegraph,-0.5,0.06,-0.017937219730941704,-0.005
412,2020-01-19,danheld,0.0,0.75,0.0,0.2085
413,2020-01-19,erikvoorhees,0.0,0.94,0.0,0.1731
414,2020-01-19,excellion,0.0,0.39,0.0,-0.005
415,2020-01-19,fintechfrank,1.625,0.5,0.05829596412556054,0.1707
416,2020-01-19,gladstein,0.0,0.58,0.0,-0.005
417,2020-01-19,jessewldn,-0.625,0.07,-0.02242152466367713,-0.005
418,2020-01-19,jgarzik,0.0,0.28,0.0,-0.005
419,2020-01-19,nickszabo4,-0.875,0.32,-0.03139013452914798,-0.2156
420,2020-01-19,nlw,2.625,0.62,0.09417040358744394,0.2212
421,2020-01-19,petermccormack,0.0,0.88,0.0,0.1811
422,2020-01-19,scottmelker,0.375,0.01,0.013452914798206279,-0.005
423,2020-01-19,starkness,0.0,0.8,0.0,0.1967
424,2020-01-19,thestalwart,1.375,0.35,0.04932735426008968,0.2024
425,2020-01-19,woonomic,0.0,0.21,0.0,-0.005
426,2020-01-20,adam3us,-1.875,0.67,-0.06726457399103139,-0.3181
427,2020-01-20,apompliano,-0.875,0.96,-0.03139013452914798,-0.5
428,2020-01-20,balajis,2.5,0.99,0.08968609865470852,0.5
429,2020-01-20,blockstream,0.25,0.56,0.008968609865470852,0.1774
430,2020-01-20,brucefenton,-1.875,0.64,-0.06726457399103139,-0.2614
431,2020-01-20,caitlinlong_,4.125,0.78,0.14798206278026907,0.5
432,2020-01-20,coindesk,1.75,0.72,0.06278026905829596,0.4269
433,2020-01-20,cointelegraph,2.125,0.06,0.07623318385650224,-0.005
434,2020-01-20,erikvoorhees,-0.875,0.94,-0.03139013452914798,-0.5
435,2020-01-20,excellion,-1.125,0.39,-0.04035874439461883,-0.1962
436,2020-01-20,fintechfrank,0.0,0.5,0.0,-0.005
437,2020-01-20,gladstein,0.625,0.58,0.02242152466367713,0.1824
438,2020-01-20,jchervinsky,1.125,0.51,0.04035874439461883,0.1703
439,2020-01-20,jgarzik,0.0,0.28,0.0,-0.005
440,2020-01-20,kyletorpey,0.25,0.4,0.008968609865470852,0.1883
441,2020-01-20,nlw,0.375,0.62,0.013452914798206279,0.2212
442,2020-01-20,scottmelker,-0.375,0.01,-0.013452914798206279,-0.005
443,2020-01-20,vitalikbuterin,1.875,0.74,0.06726457399103139,0.4754
444,2020-01-20,woonomic,-0.375,0.21,-0.013452914798206279,-0.005
445,2020-01-21,adam3us,3.375,0.67,0.1210762331838565,0.3126
446,2020-01-21,bitcoinmagazine,0.125,0.41,0.004484304932735426,-0.005
447,2020-01-21,brucefenton,0.75,0.64,0.026905829596412557,0.2557
448,2020-01-21,coindesk,-1.125,0.72,-0.04035874439461883,-0.4301
449,2020-01-21,cointelegraph,0.125,0.06,0.004484304932735426,-0.005
450,2020-01-21,danheld,0.125,0.75,0.004484304932735426,0.2085
451,2020-01-21,excellion,0.0,0.39,0.0,-0.005
452,2020-01-21,fintechfrank,0.375,0.5,0.013452914798206279,0.17
453,2020-01-21,neerajka,0.0,0.85,0.0,0.1864
454,2020-01-21,nlw,1.75,0.62,0.06278026905829596,0.2212
455,2020-01-21,paoloardoino,-0.25,0.23,-0.008968609865470852,-0.005
456,2020-01-21,petermccormack,-1.0,0.88,-0.03587443946188341,-0.5
457,2020-01-21,rogerkver,-0.625,0.27,-0.02242152466367713,-0.2021
458,2020-01-21,scottmelker,-0.875,0.01,-0.03139013452914798,-0.005
459,2020-01-21,tuurdemeester,-0.375,0.87,-0.013452914798206279,-0.1226
460,2020-01-21,vitalikbuterin,0.75,0.74,0.026905829596412557,0.4754
461,2020-01-22,aantonop,0.875,0.57,0.03139013452914798,0.1798
462,2020-01-22,adam3us,-1.25,0.67,-0.04484304932735426,-0.3181
463,2020-01-22,apompliano,-0.5,0.96,-0.017937219730941704,-0.5
464,2020-01-22,billbarhydt,0.625,0.26,0.02242152466367713,0.1654
465,2020-01-22,cobie,0.0,0.2,0.0,-0.005
466,2020-01-22,coindesk,2.5,0.72,0.08968609865470852,0.4269
467,2020-01-22,cointelegraph,-0.375,0.06,-0.013452914798206279,-0.005
468,2020-01-22,danheld,0.875,0.75,0.03139013452914798,0.5
469,2020-01-22,fintechfrank,0.0,0.5,0.0,-0.005
470,2020-01-22,jack,0.0,0.97,0.0,0.1708
471,2020-01-22,jchervinsky,0.0,0.51,0.0,-0.005
472,2020-01-22,kyletorpey,0.75,0.4,0.026905829596412557,0.1883
473,2020-01-22,lopp,0.0,0.83,0.0,0.1903
474,2020-01-22,melt_dem,1.75,0.77,0.06278026905829596,0.5
475,2020-01-22,mikejcasey,0.125,0.49,0.004484304932735426,-0.005
476,2020-01-22,nickszabo4,0.75,0.32,0.026905829596412557,0.2106
477,2020-01-22,nlw,0.625,0.62,0.02242152466367713,0.2212
478,2020-01-22,paoloardoino,-0.375,0.23,-0.013452914798206279,-0.005
479,2020-01-22,petermccormack,0.0,0.88,0.0,0.1811
480,2020-01-22,scottmelker,-0.5,0.01,-0.017937219730941704,-0.005
481,2020-01-22,thestalwart,0.25,0.35,0.008968609865470852,0.2024
482,2020-01-22,woonomic,0.875,0.21,0.03139013452914798,-0.005
483,2020-01-23,adam3us,1.0,0.67,0.03587443946188341,0.3126
484,2020-01-23,apompliano,0.875,0.96,0.03139013452914798,0.5
485,2020-01-23,balajis,0.0,0.99,0.0,0.1701
486,2020-01-23,bitcoinmagazine,0.0,0.41,0.0,-0.005
487,2020-01-23,caitlinlong_,4.625,0.78,0.16591928251121077,0.5
488,2020-01-23,coindesk,0.875,0.72,0.03139013452914798,0.4269
489,2020-01-23,cointelegraph,4.25,0.06,0.15246636771300448,-0.005
490,2020-01-23,cryptohayes,0.0,0.15,0.0,-0.005
491,2020-01-23,danheld,0.375,0.75,0.013452914798206279,0.5
492,2020-01-23,dtapcap,0.125,0.16,0.004484304932735426,-0.005
493,2020-01-23,excellion,1.0,0.39,0.03587443946188341,0.1909
494,2020-01-23,fintechfrank,0.875,0.5,0.03139013452914798,0.1701
495,2020-01-23,kyletorpey,2.5,0.4,0.08968609865470852,0.1883
496,2020-01-23,laurashin,0.5,0.86,0.017937219730941704,0.5
497,2020-01-23,lopp,0.375,0.83,0.013452914798206279,0.5
498,2020-01-23,morcosa,-0.25,0.31,-0.008968609865470852,-0.2448
499,2020-01-23,muneeb,0.625,0.6,0.02242152466367713,0.1883
500,2020-01-23,neerajka,0.25,0.85,0.008968609865470852,0.5
501,2020-01-23,nlw,0.875,0.62,0.03139013452914798,0.2212
502,2020-01-23,novogratz,0.0,0.92,0.0,0.1753
503,2020-01-23,paoloardoino,0.25,0.23,0.008968609865470852,-0.005
504,2020-01-23,petermccormack,-0.25,0.88,-0.008968609865470852,-0.1226
505,2020-01-23,satoshilite,-0.5,0.71,-0.017937219730941704,-0.4069
506,2020-01-23,scottmelker,0.0,0.01,0.0,-0.005
507,2020-01-23,tuurdemeester,1.0,0.87,0.03587443946188341,0.5
508,2020-01-23,tyler,0.125,0.79,0.004484304932735426,0.1989
509,2020-01-23,vinnylingham,0.25,0.24,0.008968609865470852,-0.005
510,2020-01-23,vitalikbuterin,0.75,0.74,0.026905829596412557,0.4754
511,2020-01-24,aaronvanw,0.125,0.47,0.004484304932735426,-0.005
512,2020-01-24,adam3us,-0.25,0.67,-0.008968609865470852,-0.1231
513,2020-01-24,apompliano,0.625,0.96,0.02242152466367713,0.5
514,2020-01-24,bendavenport,1.25,0.59,0.04484304932735426,0.1852
515,2020-01-24,brucefenton,1.375,0.64,0.04932735426008968,0.2557
516,2020-01-24,coindesk,-0.5,0.72,-0.017937219730941704,-0.4301
517,2020-01-24,cointelegraph,2.25,0.06,0.08071748878923767,-0.005
518,2020-01-24,danheld,2.125,0.75,0.07623318385650224,0.5
519,2020-01-24,ethereumjoseph,1.5,0.55,0.053811659192825115,0.1753
520,2020-01-24,fintechfrank,0.625,0.5,0.02242152466367713,0.17
521,2020-01-24,gladstein,0.5,0.58,0.017937219730941704,0.1824
522,2020-01-24,haydenzadams,0.0,0.09,0.0,-0.005
523,2020-01-24,jchervinsky,0.375,0.51,0.013452914798206279,0.1702
524,2020-01-24,kyletorpey,0.25,0.4,0.008968609865470852,0.1883
525,2020-01-24,lopp,-0.125,0.83,-0.004484304932735426,0.1903
526,2020-01-24,melt_dem,0.375,0.77,0.013452914798206279,0.5
527,2020-01-24,mikejcasey,1.25,0.49,0.04484304932735426,0.1703
528,2020-01-24,neerajka,0.0,0.85,0.0,0.1864
529,2020-01-24,nlw,1.25,0.62,0.04484304932735426,0.2212
530,2020-01-24,paoloardoino,-0.25,0.23,-0.008968609865470852,-0.005
531,2020-01-24,petermccormack,-0.25,0.88,-0.008968609865470852,-0.1226
532,2020-01-24,pwuille,0.0,0.18,0.0,-0.005
533,2020-01-24,rogerkver,0.375,0.27,0.013452914798206279,0.197
534,2020-01-24,scottmelker,0.0,0.01,0.0,-0.005
535,2020-01-24,tuurdemeester,-0.625,0.87,-0.02242152466367713,-0.5
536,2020-01-25,adam3us,0.25,0.67,0.008968609865470852,0.3126
537,2020-01-25,apompliano,-0.375,0.96,-0.013452914798206279,-0.1226
538,2020-01-25,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
539,2020-01-25,blockstream,-0.25,0.56,-0.008968609865470852,-0.2448
540,2020-01-25,cobie,-0.375,0.2,-0.013452914798206279,-0.005
541,2020-01-25,coindesk,1.125,0.72,0.04035874439461883,0.4269
542,2020-01-25,cointelegraph,1.75,0.06,0.06278026905829596,-0.005
543,2020-01-25,cz_binance,0.0,0.73,0.0,0.2108
544,2020-01-25,danheld,-1.875,0.75,-0.06726457399103139,-0.5
545,2020-01-25,erikvoorhees,-0.625,0.94,-0.02242152466367713,-0.5
546,2020-01-25,fintechfrank,0.875,0.5,0.03139013452914798,0.1701
547,2020-01-25,kyletorpey,-0.25,0.4,-0.008968609865470852,-0.2448
548,2020-01-25,lopp,-0.875,0.83,-0.03139013452914798,-0.5
549,2020-01-25,neerajka,0.0,0.85,0.0,0.1864
550,2020-01-25,nlw,4.125,0.62,0.14798206278026907,0.2212
551,2020-01-25,paoloardoino,-0.375,0.23,-0.013452914798206279,-0.005
552,2020-01-25,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
553,2020-01-25,pwuille,0.0,0.18,0.0,-0.005
554,2020-01-25,scottmelker,0.375,0.01,0.013452914798206279,-0.005
555,2020-01-25,thestalwart,0.5,0.35,0.017937219730941704,0.2024
556,2020-01-25,woonomic,0.625,0.21,0.02242152466367713,-0.005
557,2020-01-26,adam3us,2.5,0.67,0.08968609865470852,0.3126
558,2020-01-26,apompliano,0.0,0.96,0.0,0.1715
559,2020-01-26,balajis,0.125,0.99,0.004484304932735426,0.1701
560,2020-01-26,brucefenton,-0.25,0.64,-0.008968609865470852,-0.1231
561,2020-01-26,cburniske,0.125,0.65,0.004484304932735426,0.2017
562,2020-01-26,cobie,0.25,0.2,0.008968609865470852,-0.005
563,2020-01-26,coindesk,0.375,0.72,0.013452914798206279,0.4269
564,2020-01-26,cointelegraph,0.125,0.06,0.004484304932735426,-0.005
565,2020-01-26,danheld,-1.125,0.75,-0.04035874439461883,-0.5
566,2020-01-26,excellion,0.0,0.39,0.0,-0.005
567,2020-01-26,lopp,-0.25,0.83,-0.008968609865470852,-0.1226
568,2020-01-26,melt_dem,1.0,0.77,0.03587443946188341,0.5
569,2020-01-26,petermccormack,0.625,0.88,0.02242152466367713,0.5
570,2020-01-26,rogerkver,0.0,0.27,0.0,-0.005
571,2020-01-26,scottmelker,-0.75,0.01,-0.026905829596412557,-0.005
572,2020-01-26,woonomic,0.0,0.21,0.0,-0.005
573,2020-01-27,aantonop,-0.5,0.57,-0.017937219730941704,-0.1854
574,2020-01-27,adam3us,-0.125,0.67,-0.004484304932735426,0.21
575,2020-01-27,apompliano,1.0,0.96,0.03587443946188341,0.5
576,2020-01-27,billbarhydt,0.75,0.26,0.026905829596412557,0.1654
577,2020-01-27,coindesk,1.875,0.72,0.06726457399103139,0.4269
578,2020-01-27,cointelegraph,1.25,0.06,0.04484304932735426,-0.005
579,2020-01-27,danheld,-0.625,0.75,-0.02242152466367713,-0.5
580,2020-01-27,fintechfrank,0.375,0.5,0.013452914798206279,0.17
581,2020-01-27,gladstein,1.375,0.58,0.04932735426008968,0.1824
582,2020-01-27,melt_dem,0.375,0.77,0.013452914798206279,0.5
583,2020-01-27,mikejcasey,0.0,0.49,0.0,-0.005
584,2020-01-27,neerajka,-0.25,0.85,-0.008968609865470852,-0.1226
585,2020-01-27,nlw,0.125,0.62,0.004484304932735426,0.1594
586,2020-01-27,petermccormack,-0.25,0.88,-0.008968609865470852,-0.1226
587,2020-01-27,pwuille,0.5,0.18,0.017937219730941704,-0.005
588,2020-01-27,raoulgmi,-0.125,0.44,-0.004484304932735426,-0.005
589,2020-01-27,satoshilite,0.0,0.71,0.0,0.2126
590,2020-01-27,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
591,2020-01-27,scottmelker,1.0,0.01,0.03587443946188341,-0.005
592,2020-01-27,vinnylingham,0.25,0.24,0.008968609865470852,-0.005
593,2020-01-27,vitalikbuterin,-0.25,0.74,-0.008968609865470852,-0.1231
594,2020-01-27,woonomic,-0.5,0.21,-0.017937219730941704,-0.005
595,2020-01-28,aantonop,-0.25,0.57,-0.008968609865470852,-0.2448
596,2020-01-28,adam3us,2.25,0.67,0.08071748878923767,0.3126
597,2020-01-28,apompliano,-0.375,0.96,-0.013452914798206279,-0.1226
598,2020-01-28,balajis,1.0,0.99,0.03587443946188341,0.5
599,2020-01-28,bitcoinmagazine,0.25,0.41,0.008968609865470852,0.1852
600,2020-01-28,coindesk,2.75,0.72,0.09865470852017937,0.4269
601,2020-01-28,cointelegraph,4.75,0.06,0.17040358744394618,-0.005
602,2020-01-28,cz_binance,-0.25,0.73,-0.008968609865470852,-0.1231
603,2020-01-28,danheld,1.375,0.75,0.04932735426008968,0.5
604,2020-01-28,erikvoorhees,0.5,0.94,0.017937219730941704,0.5
605,2020-01-28,excellion,0.5,0.39,0.017937219730941704,0.1909
606,2020-01-28,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
607,2020-01-28,gladstein,2.25,0.58,0.08071748878923767,0.1824
608,2020-01-28,haydenzadams,-0.125,0.09,-0.004484304932735426,-0.005
609,2020-01-28,kyletorpey,-0.625,0.4,-0.02242152466367713,-0.1936
610,2020-01-28,melt_dem,2.875,0.77,0.1031390134529148,0.5
611,2020-01-28,msantoriesq,-0.25,0.33,-0.008968609865470852,-0.2448
612,2020-01-28,neerajka,0.875,0.85,0.03139013452914798,0.5
613,2020-01-28,nickszabo4,1.375,0.32,0.04932735426008968,0.2106
614,2020-01-28,nlw,0.375,0.62,0.013452914798206279,0.2212
615,2020-01-28,paoloardoino,0.375,0.23,0.013452914798206279,-0.005
616,2020-01-28,petermccormack,1.75,0.88,0.06278026905829596,0.5
617,2020-01-28,pwuille,0.25,0.18,0.008968609865470852,-0.005
618,2020-01-28,raoulgmi,0.875,0.44,0.03139013452914798,0.1774
619,2020-01-28,sbf_ftx,-0.625,0.81,-0.02242152466367713,-0.5
620,2020-01-28,scottmelker,0.75,0.01,0.026905829596412557,-0.005
621,2020-01-28,thestalwart,1.625,0.35,0.05829596412556054,0.2024
622,2020-01-28,vitalikbuterin,2.25,0.74,0.08071748878923767,0.4754
623,2020-01-29,adam3us,0.875,0.67,0.03139013452914798,0.3126
624,2020-01-29,apompliano,0.0,0.96,0.0,0.1715
625,2020-01-29,bitcoinmagazine,3.5,0.41,0.12556053811659193,0.1852
626,2020-01-29,blockstream,0.75,0.56,0.026905829596412557,0.1774
627,2020-01-29,brucefenton,1.625,0.64,0.05829596412556054,0.2557
628,2020-01-29,coindesk,1.875,0.72,0.06726457399103139,0.4269
629,2020-01-29,cointelegraph,2.5,0.06,0.08968609865470852,-0.005
630,2020-01-29,danheld,3.375,0.75,0.1210762331838565,0.5
631,2020-01-29,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
632,2020-01-29,excellion,0.0,0.39,0.0,-0.005
633,2020-01-29,fintechfrank,-0.75,0.5,-0.026905829596412557,-0.1767
634,2020-01-29,lopp,0.625,0.83,0.02242152466367713,0.5
635,2020-01-29,melt_dem,0.125,0.77,0.004484304932735426,0.2036
636,2020-01-29,msantoriesq,0.375,0.33,0.013452914798206279,0.208
637,2020-01-29,nlw,2.5,0.62,0.08968609865470852,0.2212
638,2020-01-29,petermccormack,-1.875,0.88,-0.06726457399103139,-0.5
639,2020-01-29,scottmelker,0.5,0.01,0.017937219730941704,-0.005
640,2020-01-29,thestalwart,-0.125,0.35,-0.004484304932735426,-0.005
641,2020-01-29,tuurdemeester,-0.5,0.87,-0.017937219730941704,-0.5
642,2020-01-29,woonomic,0.375,0.21,0.013452914798206279,-0.005
643,2020-01-30,aantonop,0.875,0.57,0.03139013452914798,0.1798
644,2020-01-30,adam3us,0.375,0.67,0.013452914798206279,0.3126
645,2020-01-30,apompliano,0.0,0.96,0.0,0.1715
646,2020-01-30,bitcoinmagazine,1.625,0.41,0.05829596412556054,0.1852
647,2020-01-30,cathiedwood,0.125,0.69,0.004484304932735426,0.2133
648,2020-01-30,cburniske,-0.375,0.65,-0.013452914798206279,-0.1231
649,2020-01-30,coindesk,0.7909999999999999,0.72,0.028376681614349773,0.4269
650,2020-01-30,cointelegraph,3.125,0.06,0.11210762331838565,-0.005
651,2020-01-30,erikvoorhees,0.0,0.94,0.0,0.1731
652,2020-01-30,fintechfrank,-0.75,0.5,-0.026905829596412557,-0.1767
653,2020-01-30,gladstein,0.125,0.58,0.004484304932735426,-0.005
654,2020-01-30,haydenzadams,0.0,0.09,0.0,-0.005
655,2020-01-30,jerallaire,0.0,0.61,0.0,0.1154
656,2020-01-30,jillrgunter,0.0,0.25,0.0,-0.005
657,2020-01-30,kyletorpey,0.5,0.4,0.017937219730941704,0.1883
658,2020-01-30,lopp,1.25,0.83,0.04484304932735426,0.5
659,2020-01-30,neerajka,1.0,0.85,0.03587443946188341,0.5
660,2020-01-30,nlw,1.375,0.62,0.04932735426008968,0.2212
661,2020-01-30,paoloardoino,1.375,0.23,0.04932735426008968,-0.005
662,2020-01-30,petermccormack,0.0,0.88,0.0,0.1811
663,2020-01-30,scottmelker,2.25,0.01,0.08071748878923767,-0.005
664,2020-01-30,tuurdemeester,0.125,0.87,0.004484304932735426,0.1828
665,2020-01-31,adam3us,0.125,0.67,0.004484304932735426,0.21
666,2020-01-31,apompliano,0.5,0.96,0.017937219730941704,0.5
667,2020-01-31,bitcoinmagazine,0.0,0.41,0.0,-0.005
668,2020-01-31,brucefenton,1.25,0.64,0.04484304932735426,0.2557
669,2020-01-31,coindesk,1.125,0.72,0.04035874439461883,0.4269
670,2020-01-31,cointelegraph,0.5,0.06,0.017937219730941704,-0.005
671,2020-01-31,danheld,1.25,0.75,0.04484304932735426,0.5
672,2020-01-31,fintechfrank,0.875,0.5,0.03139013452914798,0.1701
673,2020-01-31,gladstein,0.125,0.58,0.004484304932735426,-0.005
674,2020-01-31,jackmallers,0.0,0.3,0.0,-0.005
675,2020-01-31,kyletorpey,-0.375,0.4,-0.013452914798206279,-0.2448
676,2020-01-31,lopp,0.0,0.83,0.0,0.1903
677,2020-01-31,melt_dem,-0.125,0.77,-0.004484304932735426,0.2036
678,2020-01-31,mikejcasey,0.125,0.49,0.004484304932735426,-0.005
679,2020-01-31,msantoriesq,-0.334,0.33,-0.01198206278026906,-0.2448
680,2020-01-31,neerajka,0.0,0.85,0.0,0.1864
681,2020-01-31,nlw,0.5,0.62,0.017937219730941704,0.2212
682,2020-01-31,novogratz,0.875,0.92,0.03139013452914798,0.5
683,2020-01-31,petermccormack,0.0,0.88,0.0,0.1811
684,2020-01-31,scottmelker,4.0,0.01,0.14349775784753363,-0.005
685,2020-01-31,vitalikbuterin,0.75,0.74,0.026905829596412557,0.4754
686,2020-02-01,bitcoinmagazine,1.5,0.41,0.053811659192825115,0.1852
687,2020-02-01,coindesk,-0.875,0.72,-0.03139013452914798,-0.4301
688,2020-02-01,cointelegraph,0.625,0.06,0.02242152466367713,-0.005
689,2020-02-01,cryptomanran,0.0,0.05,0.0,-0.005
690,2020-02-01,danheld,0.0,0.75,0.0,0.2085
691,2020-02-01,dtapcap,1.875,0.16,0.06726457399103139,-0.005
692,2020-02-01,erikvoorhees,0.0,0.94,0.0,0.1731
693,2020-02-01,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
694,2020-02-01,gladstein,-1.625,0.58,-0.05829596412556054,-0.1879
695,2020-02-01,lopp,0.125,0.83,0.004484304932735426,0.1903
696,2020-02-01,muneeb,-0.125,0.6,-0.004484304932735426,-0.005
697,2020-02-01,nlw,0.0,0.62,0.0,0.1594
698,2020-02-01,paoloardoino,1.625,0.23,0.05829596412556054,-0.005
699,2020-02-01,petermccormack,0.125,0.88,0.004484304932735426,0.1811
700,2020-02-01,pwuille,0.75,0.18,0.026905829596412557,-0.005
701,2020-02-01,raoulgmi,-0.75,0.44,-0.026905829596412557,-0.1831
702,2020-02-01,scottmelker,1.375,0.01,0.04932735426008968,-0.005
703,2020-02-01,thestalwart,0.25,0.35,0.008968609865470852,0.2024
704,2020-02-01,vitalikbuterin,2.875,0.74,0.1031390134529148,0.4754
705,2020-02-02,aantonop,1.25,0.57,0.04484304932735426,0.1798
706,2020-02-02,alysekilleen,0.0,0.29,0.0,-0.005
707,2020-02-02,apompliano,0.125,0.96,0.004484304932735426,0.1715
708,2020-02-02,bitcoinmagazine,0.0,0.41,0.0,-0.005
709,2020-02-02,blockstream,0.375,0.56,0.013452914798206279,0.1774
710,2020-02-02,brucefenton,1.75,0.64,0.06278026905829596,0.2557
711,2020-02-02,coindesk,0.0,0.72,0.0,0.2118
712,2020-02-02,cointelegraph,1.375,0.06,0.04932735426008968,-0.005
713,2020-02-02,cz_binance,0.0,0.73,0.0,0.2108
714,2020-02-02,danheld,0.125,0.75,0.004484304932735426,0.2085
715,2020-02-02,dtapcap,-0.875,0.16,-0.03139013452914798,-0.005
716,2020-02-02,elonmusk,-0.25,1.0,-0.008968609865470852,-0.1226
717,2020-02-02,gladstein,1.375,0.58,0.04932735426008968,0.1824
718,2020-02-02,jack,0.0,0.97,0.0,0.1708
719,2020-02-02,jackmallers,1.125,0.3,0.04035874439461883,0.2134
720,2020-02-02,laurashin,0.0,0.86,0.0,0.1845
721,2020-02-02,lopp,-0.125,0.83,-0.004484304932735426,0.1903
722,2020-02-02,neerajka,0.0,0.85,0.0,0.1864
723,2020-02-02,nlw,0.375,0.62,0.013452914798206279,0.2212
724,2020-02-02,novogratz,0.0,0.92,0.0,0.1753
725,2020-02-02,petermccormack,0.0,0.88,0.0,0.1811
726,2020-02-02,rogerkver,0.375,0.27,0.013452914798206279,0.197
727,2020-02-02,scottmelker,1.166,0.01,0.04182959641255605,-0.005
728,2020-02-02,starkness,-0.5,0.8,-0.017937219730941704,-0.5
729,2020-02-02,thestalwart,0.125,0.35,0.004484304932735426,-0.005
730,2020-02-02,tuurdemeester,0.75,0.87,0.026905829596412557,0.5
731,2020-02-02,vitalikbuterin,0.125,0.74,0.004484304932735426,0.2097
732,2020-02-03,adam3us,2.0,0.67,0.07174887892376682,0.3126
733,2020-02-03,apompliano,0.75,0.96,0.026905829596412557,0.5
734,2020-02-03,austinhill,0.0,0.22,0.0,-0.005
735,2020-02-03,brucefenton,8.138,0.64,0.29194618834080716,0.2557
736,2020-02-03,cobie,0.125,0.2,0.004484304932735426,-0.005
737,2020-02-03,coindesk,1.0,0.72,0.03587443946188341,0.4269
738,2020-02-03,cointelegraph,1.0,0.06,0.03587443946188341,-0.005
739,2020-02-03,danheld,-0.375,0.75,-0.013452914798206279,-0.1226
740,2020-02-03,erikvoorhees,-1.875,0.94,-0.06726457399103139,-0.5
741,2020-02-03,excellion,0.0,0.39,0.0,-0.005
